Category,Region,Seasonality,Demand,Price,Promotion,Actual Revenue,Predicted Revenue,Difference
Furniture,West,Autumn,163,138.06,1,18776.16,21581.4155,-2805.2554999999993
Electronics,East,Winter,112,100.21,0,10021.0,10350.801900000002,-329.8019000000022
Clothing,East,Winter,97,116.18,0,6970.8,11270.279299999984,-4299.479299999984
Toys,North,Summer,102,25.0,1,1875.0,1863.3031999999998,11.696800000000167
Furniture,North,Summer,37,140.17,0,6027.3099999999995,5167.439600000001,859.8703999999989
Clothing,North,Spring,164,84.48,0,11320.32,12073.119499999999,-752.7994999999992
Clothing,South,Winter,100,52.55,1,5622.849999999999,4630.3674999999985,992.482500000001
Toys,South,Winter,120,32.56,0,2376.88,3528.0979666666685,-1151.2179666666684
Clothing,West,Spring,76,102.79,0,6886.93,7350.186600000005,-463.25660000000425
Electronics,South,Summer,110,68.7,0,5633.400000000001,7151.4991333333355,-1518.099133333335
Furniture,North,Spring,92,95.11,1,5326.16,7734.037899999993,-2407.877899999993
Groceries,North,Winter,86,55.29,0,3649.14,4476.113599999997,-826.9735999999971
Toys,North,Summer,135,29.79,1,2532.15,3721.4681999999993,-1189.3181999999993
Groceries,North,Spring,94,71.86,0,5533.22,5715.5897,-182.3697000000002
Clothing,North,Spring,64,20.52,0,1149.12,1180.6814000000002,-31.561400000000276
Clothing,North,Autumn,101,53.23,0,5695.61,4807.6044,888.0055999999995
Groceries,West,Summer,114,56.55,0,6955.65,6009.264016666669,946.3859833333308
Groceries,West,Winter,187,23.95,0,3041.65,3773.0787000000005,-731.4287000000004
Furniture,West,Winter,101,113.84,0,11270.16,8669.9186,2600.241399999999
Clothing,North,Spring,151,24.54,0,1815.96,2467.027,-651.067
Groceries,North,Autumn,124,61.36,0,8467.68,5878.893300000004,2588.786699999996
Groceries,South,Winter,84,69.5,1,0.0,5302.342699999997,-5302.342699999997
Groceries,South,Autumn,105,92.31,1,6554.01,8302.228799999999,-1748.2187999999987
Groceries,South,Winter,66,64.92,1,3116.16,3951.3631000000028,-835.2031000000029
Groceries,North,Spring,70,54.18,0,2492.28,2944.189199999998,-451.9091999999978
Toys,North,Autumn,133,33.5,1,4355.0,3177.591399999999,1177.4086000000011
Groceries,North,Autumn,47,60.67,0,3336.85,2526.366899999999,810.4831000000008
Electronics,North,Spring,49,39.95,0,1478.15,1764.0854999999988,-285.9354999999987
Clothing,West,Summer,72,63.79,0,5166.99,4557.199200000004,609.7907999999961
Groceries,East,Autumn,172,58.3,1,7870.5,5765.849900000004,2104.650099999996
Furniture,East,Summer,64,85.15,1,5194.150000000001,4328.3038000000015,865.846199999999
Toys,North,Winter,28,29.28,0,878.4000000000001,801.8618000000002,76.53819999999985
Groceries,South,Winter,78,52.38,0,2514.2400000000002,3743.3549999999996,-1229.1149999999993
Clothing,West,Winter,132,60.59,1,5816.64,6515.742599999998,-699.1025999999974
Toys,North,Summer,212,38.43,1,8608.32,7014.997500000001,1593.3224999999984
Groceries,West,Summer,106,52.24,0,5694.16,5585.432099999994,108.72790000000623
Groceries,North,Winter,187,15.84,1,2075.04,2119.732700000001,-44.69270000000097
Clothing,North,Autumn,81,85.0,0,5695.0,5779.732899999999,-84.73289999999906
Groceries,North,Winter,69,56.95,0,4328.2,3616.960899999999,711.2391000000007
Clothing,South,Autumn,157,106.69,0,14616.529999999999,14131.273374999997,485.2566250000018
Electronics,South,Spring,149,76.89,0,10995.27,10372.531699999994,622.7383000000063
Groceries,North,Spring,66,50.69,0,3801.75,2398.612199999997,1403.1378000000032
Groceries,North,Autumn,82,59.11,0,5201.68,5054.286700000004,147.3932999999961
Clothing,East,Winter,90,69.45,0,7500.6,6004.665599999999,1495.934400000001
Groceries,South,Autumn,107,79.14,0,8467.98,8245.972900000002,222.00709999999708
Toys,South,Spring,123,22.92,0,1696.0800000000002,2285.532899999999,-589.4528999999986
Groceries,South,Autumn,135,22.39,1,3582.4,2284.488700000001,1297.9112999999993
Groceries,West,Autumn,69,19.54,0,1602.28,1167.8414000000002,434.4385999999997
Groceries,North,Summer,153,113.32,0,15638.16,14782.354299999999,855.8057000000008
Groceries,East,Winter,85,23.27,0,1768.52,1854.0140999999983,-85.4940999999983
Toys,North,Autumn,114,34.07,1,2350.83,3411.485999999998,-1060.6559999999981
Furniture,North,Spring,44,144.31,0,6638.26,5825.380099999994,812.8799000000063
Groceries,North,Winter,174,77.64,1,11878.92,8052.459999999993,3826.4600000000073
Toys,North,Summer,116,15.47,0,2011.1000000000001,1674.1746000000007,336.9253999999994
Clothing,North,Autumn,153,20.76,1,2096.76,2180.088000000001,-83.32800000000088
Toys,North,Winter,82,34.24,0,2533.76,2664.1820000000007,-130.42200000000048
Groceries,South,Autumn,58,38.57,0,1388.52,1859.2696999999994,-470.7496999999994
Furniture,East,Autumn,77,96.68,1,6864.280000000001,7453.852399999999,-589.5723999999982
Groceries,South,Winter,91,57.92,0,5039.04,4583.503300000004,455.536699999996
Clothing,East,Summer,89,61.25,1,5267.5,5666.899199999997,-399.3991999999971
Groceries,South,Autumn,74,74.69,0,3809.19,5608.808800000007,-1799.618800000007
Groceries,North,Spring,124,58.07,1,5807.0,7968.059499999996,-2161.0594999999958
Groceries,North,Winter,131,73.51,1,6762.92,8613.420899999996,-1850.5008999999955
Groceries,South,Winter,96,84.67,0,5418.88,6942.551500000001,-1523.6715000000013
Furniture,West,Winter,71,165.8,0,13098.2,8702.477600000002,4395.722399999999
Groceries,East,Spring,162,62.2,0,6593.200000000001,7798.840199999997,-1205.6401999999962
Groceries,South,Winter,84,17.96,1,1508.64,1285.0410999999995,223.59890000000064
Electronics,South,Spring,48,105.38,0,3582.92,3688.3913999999986,-105.47139999999854
Groceries,South,Spring,159,23.86,1,2815.48,3490.237799999999,-674.757799999999
Groceries,North,Summer,67,11.35,0,522.1,459.0741999999999,63.02580000000012
Clothing,South,Winter,93,91.42,0,6856.5,7409.1365999999925,-552.6365999999925
Electronics,West,Winter,69,105.33,0,7057.11,6237.086000000003,820.0239999999967
Clothing,North,Winter,133,95.45,0,11167.65,10349.256499999987,818.3935000000129
Furniture,West,Winter,60,117.87,0,5186.280000000001,6527.4410000000025,-1341.1610000000019
Groceries,West,Spring,131,23.67,0,3361.1400000000003,2955.214299999999,405.92570000000114
Electronics,North,Summer,87,105.06,0,9455.4,8307.95790000001,1147.4420999999893
Groceries,West,Winter,95,9.89,1,1068.1200000000001,825.1600000000003,242.9599999999998
Toys,North,Winter,15,11.15,0,167.25,170.7476000000001,-3.497600000000091
Furniture,North,Autumn,69,116.96,0,8187.2,7387.369399999997,799.830600000003
Groceries,East,Autumn,71,42.67,1,2986.9,2337.965000000002,648.9349999999981
Furniture,West,Winter,16,74.11,0,1111.65,1197.1811999999986,-85.53119999999853
Groceries,West,Spring,130,23.92,0,2798.6400000000003,2460.230550000001,338.4094499999992
Furniture,North,Winter,80,103.59,1,7458.4800000000005,6384.487899999999,1073.9921000000013
Groceries,South,Summer,156,25.09,0,3261.7,3402.047699999999,-140.34769999999935
Groceries,North,Summer,88,80.02,0,4801.2,6194.215399999998,-1393.0153999999984
Groceries,North,Summer,272,9.69,1,2722.89,1769.6843000000008,953.2056999999991
Furniture,North,Winter,59,106.89,0,6413.4,5358.1199,1055.2801
Clothing,North,Summer,59,18.2,0,1292.2,850.8986,441.30140000000006
Groceries,North,Autumn,103,12.24,0,1089.3600000000001,1091.6664999999996,-2.3064999999994598
Groceries,South,Spring,125,28.13,0,2841.13,2696.8024000000005,144.32759999999962
Clothing,South,Autumn,118,89.51,0,8861.49,9607.478900000007,-745.9889000000076
Clothing,West,Winter,108,96.07,0,11432.33,9688.457700000006,1743.8722999999936
Electronics,North,Autumn,124,35.88,1,5094.96,4027.8539000000005,1067.1060999999995
Clothing,West,Summer,62,64.89,0,2855.16,3703.5972999999994,-848.4372999999996
Furniture,West,Winter,129,88.41,1,12112.17,9740.007899999999,2372.1621000000014
Groceries,West,Summer,154,41.05,0,7183.749999999999,5905.620799999995,1278.129200000004
Clothing,East,Summer,64,77.52,1,5736.48,4238.955799999999,1497.5242000000007
Electronics,South,Summer,74,72.52,1,4496.24,4970.431699999997,-474.1916999999976
Toys,North,Spring,161,43.61,0,4884.32,6372.913299999999,-1488.5932999999995
Groceries,South,Winter,210,99.28,1,18366.8,16258.243800000007,2108.556199999992
Toys,North,Summer,115,30.6,1,3029.4,3055.1433000000015,-25.743300000001454
Clothing,East,Spring,122,72.74,0,8510.58,7198.078399999998,1312.5016000000023
Groceries,West,Winter,131,23.71,0,2868.9100000000003,2277.0899000000027,591.8200999999976
Groceries,East,Spring,168,19.05,0,3143.25,2726.8899999999976,416.3600000000024
Groceries,West,Spring,127,28.34,0,2465.58,2792.384,-326.8040000000001
Groceries,North,Autumn,93,81.51,0,8558.550000000001,7300.132800000005,1258.4171999999962
Groceries,East,Summer,79,96.64,0,6474.88,7407.514800000002,-932.6348000000016
Electronics,East,Winter,69,64.65,1,2715.3,3669.0784,-953.7783999999997
Electronics,South,Winter,74,110.03,0,7812.13,5542.395299999998,2269.734700000002
Clothing,South,Winter,92,73.6,1,4416.0,5521.132300000001,-1105.1323000000011
Furniture,East,Autumn,65,111.65,0,4577.650000000001,6769.733499999997,-2192.083499999996
Groceries,West,Winter,154,43.28,0,6621.84,5185.5566,1436.2834000000003
Groceries,South,Summer,105,74.71,1,8143.389999999999,6843.3066,1300.0833999999995
Furniture,West,Winter,68,136.52,0,10648.560000000001,9991.651900000004,656.9080999999969
Groceries,West,Spring,68,18.55,0,1521.1000000000001,1028.3027,492.7973000000002
Furniture,West,Autumn,58,105.21,0,7259.49,2565.3204999999994,4694.1695
Groceries,East,Spring,104,78.31,0,9553.82,5748.331900000001,3805.4880999999987
Groceries,East,Winter,132,25.72,0,2366.24,2774.1146999999996,-407.87469999999985
Clothing,North,Summer,123,22.56,1,1173.12,2353.7749,-1180.6549
Groceries,South,Autumn,226,92.18,1,15486.240000000002,20156.658000000014,-4670.418000000012
Groceries,East,Autumn,149,108.87,0,14697.45,15796.252800000002,-1098.8028000000013
Toys,South,Autumn,106,36.17,0,4485.08,3217.5758000000023,1267.5041999999976
Groceries,North,Winter,168,30.59,0,5965.05,4237.584600000003,1727.4653999999973
Groceries,West,Summer,127,11.54,0,1304.02,1116.0963000000008,187.92369999999914
Toys,East,Autumn,73,15.57,0,949.77,1055.144200000001,-105.37420000000111
Clothing,West,Spring,184,112.12,1,16593.760000000002,17581.772399999994,-988.0123999999923
Toys,North,Spring,92,16.76,0,1374.3200000000002,1299.7540666666673,74.56593333333285
Electronics,South,Summer,136,65.84,1,7044.88,7645.269399999996,-600.3893999999955
Clothing,South,Autumn,156,100.8,1,9676.8,12838.803100000003,-3162.0031000000035
Groceries,North,Summer,221,86.22,1,18795.96,16289.847799999987,2506.1122000000123
Groceries,West,Autumn,199,21.64,1,2791.56,3124.5694,-333.0093999999999
Groceries,South,Winter,133,93.96,0,7986.599999999999,10416.541099999995,-2429.9410999999955
Clothing,East,Winter,118,80.03,0,10884.08,8300.302900000004,2583.7770999999957
Groceries,West,Winter,202,32.52,1,7609.68,6143.272000000003,1466.4079999999976
Electronics,South,Spring,40,101.9,0,2751.3,3731.577200000002,-980.2772000000018
Clothing,South,Autumn,95,68.48,0,4999.04,5970.706400000004,-971.6664000000037
Groceries,West,Autumn,94,50.23,0,5173.69,3917.4338000000002,1256.2561999999994
Groceries,West,Summer,110,32.35,1,2199.8,3008.6956999999993,-808.8956999999991
Groceries,West,Winter,108,50.02,1,6152.46,4855.755699999999,1296.7043000000012
Groceries,North,Summer,159,75.39,0,9649.92,7315.954699999997,2333.9653000000035
Groceries,North,Autumn,139,8.29,0,828.9999999999999,981.7807000000007,-152.78070000000082
Electronics,East,Spring,72,87.99,0,4751.46,6200.3084,-1448.8483999999999
Furniture,East,Spring,132,139.45,0,7251.4,15138.608533333325,-7887.208533333325
Electronics,South,Winter,122,71.12,1,8818.880000000001,8428.660699999997,390.2193000000043
Groceries,West,Winter,119,26.27,0,0.0,3311.867199999998,-3311.867199999998
Toys,South,Spring,111,33.0,0,4158.0,2748.119766666666,1409.8802333333342
Electronics,North,Winter,97,68.47,1,7120.88,6414.4855999999945,706.3944000000056
Electronics,North,Winter,46,35.54,0,1528.22,1284.3304000000019,243.88959999999815
Clothing,North,Autumn,100,86.18,0,6204.960000000001,8701.976599999996,-2497.0165999999954
Groceries,West,Spring,133,24.61,1,3617.67,2637.7718999999993,979.8981000000008
Groceries,East,Spring,123,54.91,0,6534.29,5611.681499999999,922.6085000000012
Clothing,West,Autumn,73,101.12,0,6370.56,7516.367133333334,-1145.8071333333337
Clothing,North,Autumn,121,82.23,1,8387.460000000001,8532.472899999995,-145.01289999999426
Groceries,North,Autumn,71,66.4,0,3585.6000000000004,4096.154100000001,-510.5541000000003
Clothing,South,Spring,171,65.75,1,4010.75,8333.024100000004,-4322.274100000004
Furniture,West,Summer,71,116.54,0,8973.58,7816.040799999997,1157.539200000003
Furniture,North,Winter,27,109.63,0,1973.34,2285.2826999999997,-311.94269999999983
Furniture,North,Summer,77,111.03,1,9992.7,7514.5327999999945,2478.1672000000062
Clothing,North,Summer,144,93.39,0,8498.49,9222.936999999993,-724.4469999999928
Toys,North,Autumn,102,15.56,0,949.1600000000001,1302.681466666667,-353.5214666666668
Groceries,North,Spring,103,64.0,0,4800.0,5516.428525000005,-716.4285250000048
Groceries,North,Autumn,123,39.81,0,5453.97,2454.992699999997,2998.977300000003
Furniture,North,Autumn,102,133.72,1,10965.039999999999,11891.6117,-926.5717000000004
Furniture,North,Spring,24,100.24,0,2405.7599999999998,2022.279000000001,383.48099999999886
Groceries,South,Summer,62,21.63,0,1016.6099999999999,1299.7956999999997,-283.18569999999977
Groceries,East,Winter,27,69.05,0,2140.5499999999997,1500.805099999999,639.7449000000008
Groceries,South,Summer,242,82.33,1,19429.88,14283.364699999998,5146.515300000003
Clothing,South,Winter,101,66.22,0,6953.099999999999,6364.328825000004,588.7711749999953
Clothing,East,Spring,139,67.2,1,10483.2,8547.880199999996,1935.3198000000048
Electronics,East,Spring,126,122.81,0,10684.47,15047.112999999988,-4362.642999999989
Toys,North,Spring,99,36.3,0,3738.8999999999996,2803.841,935.0589999999997
Groceries,East,Autumn,117,104.22,0,10943.1,11822.990000000009,-879.8900000000085
Electronics,North,Spring,69,32.33,1,1551.84,2007.699999999998,-455.8599999999981
Furniture,North,Spring,114,102.92,1,12865.0,9551.165100000002,3313.834899999998
Clothing,South,Spring,179,83.18,1,9066.62,14543.635500000002,-5477.015500000001
Groceries,North,Winter,129,38.46,0,3346.02,4310.3267,-964.3066999999996
Groceries,North,Autumn,167,51.88,1,6796.280000000001,7490.511399999993,-694.2313999999924
Groceries,South,Autumn,177,25.2,1,5292.0,3378.302300000002,1913.697699999998
Furniture,North,Summer,159,134.91,1,16324.109999999999,16505.575100000005,-181.46510000000671
Groceries,North,Summer,88,35.57,1,2881.17,3069.548400000001,-188.37840000000097
Clothing,West,Winter,60,102.02,0,5509.08,5121.8175999999985,387.26240000000143
Furniture,South,Spring,117,134.39,1,16933.14,14844.040200000007,2089.0997999999927
Groceries,North,Autumn,171,92.53,0,13786.97,15248.054999999998,-1461.0849999999991
Groceries,East,Summer,82,35.26,0,2221.3799999999997,2749.8042999999993,-528.4242999999997
Groceries,North,Winter,188,65.35,1,12155.099999999999,8892.166499999998,3262.933500000001
Electronics,East,Summer,116,119.14,0,9292.92,12430.529800000004,-3137.609800000004
Electronics,North,Autumn,152,68.25,1,6961.5,8541.174899999998,-1579.6748999999982
Groceries,East,Autumn,155,77.98,0,12164.880000000001,11093.488500000001,1071.3914999999997
Groceries,South,Summer,139,87.03,0,9921.42,12447.733900000003,-2526.313900000003
Groceries,North,Summer,72,59.25,1,3140.25,3990.345800000002,-850.0958000000019
Groceries,West,Summer,18,12.86,1,244.33999999999997,223.57197500000024,20.76802499999974
Clothing,South,Summer,74,77.19,0,3859.5,5406.712099999993,-1547.2120999999934
Toys,East,Summer,128,23.89,0,3034.03,2554.104400000002,479.9255999999982
Furniture,North,Winter,13,89.99,0,1169.87,1100.6900000000003,69.17999999999961
Groceries,West,Autumn,96,9.94,0,834.9599999999999,741.8585000000002,93.10149999999976
Toys,East,Autumn,96,20.48,0,1249.28,1788.5734000000014,-539.2934000000014
Clothing,West,Spring,92,64.52,1,5355.16,4982.849300000002,372.3106999999982
Groceries,North,Summer,87,7.43,0,534.96,581.310866666667,-46.350866666667
Electronics,West,Autumn,117,117.37,0,11267.52,11584.698199999993,-317.178199999993
Groceries,North,Summer,167,18.04,1,2706.0,2735.164599999997,-29.16459999999688
Furniture,West,Autumn,51,81.26,1,2925.36,4253.933399999998,-1328.573399999998
Groceries,North,Summer,160,60.07,1,6307.35,7343.3715,-1036.0214999999998
Furniture,North,Winter,100,190.28,0,21882.2,19451.61150000001,2430.5884999999907
Groceries,North,Summer,97,81.91,0,5733.7,8032.270600000003,-2298.5706000000027
Furniture,West,Summer,98,114.56,1,10424.960000000001,10377.551200000002,47.408799999999246
Furniture,West,Winter,75,118.12,0,5669.76,7924.442199999996,-2254.6821999999956
Electronics,North,Spring,66,36.56,0,1498.96,2521.9910666666665,-1023.0310666666664
Furniture,West,Autumn,60,152.94,0,8411.7,9530.384100000001,-1118.6841000000004
Groceries,West,Winter,186,37.08,0,5042.88,4786.707699999998,256.172300000002
Toys,East,Autumn,44,29.28,0,878.4000000000001,1196.9626000000007,-318.56260000000066
Toys,East,Winter,117,16.17,1,1681.6800000000003,1510.6067000000012,171.0732999999991
Toys,North,Summer,197,52.16,1,4955.2,8809.935399999995,-3854.735399999995
Electronics,South,Autumn,91,71.36,0,5851.5199999999995,5612.633100000002,238.8868999999977
Groceries,East,Autumn,123,62.93,0,7614.53,5878.505049999992,1736.0249500000082
Electronics,North,Spring,101,44.62,0,3569.6,3874.0820999999983,-304.48209999999835
Groceries,North,Spring,144,84.64,1,9395.04,11109.111299999995,-1714.0712999999942
Groceries,North,Spring,119,79.53,0,6521.46,8148.584899999996,-1627.1248999999962
Furniture,North,Summer,141,190.95,0,19476.899999999998,25192.0927,-5715.192700000003
Groceries,East,Spring,129,88.36,1,9807.96,10452.004199999998,-644.0441999999985
Groceries,North,Spring,109,7.97,0,701.36,850.8544999999992,-149.49449999999922
Furniture,West,Spring,109,110.79,0,8087.67,10364.351600000002,-2276.6816000000017
Toys,East,Winter,45,14.04,0,519.48,541.5883000000001,-22.1083000000001
Toys,North,Winter,38,12.35,1,555.75,439.98400000000015,115.76599999999985
Groceries,West,Spring,177,27.19,1,4812.63,4060.8775,751.7525
Toys,North,Summer,89,38.2,0,3208.8,3659.1647000000016,-450.36470000000145
Groceries,West,Autumn,213,45.4,0,8580.6,8877.671000000006,-297.07100000000537
Clothing,North,Spring,95,20.63,0,1485.36,1927.689300000002,-442.32930000000215
Electronics,North,Autumn,134,90.83,0,9809.64,10966.841099999989,-1157.2010999999893
Furniture,West,Summer,50,126.11,0,6936.05,5371.9405000000015,1564.1094999999987
Groceries,North,Autumn,24,39.82,0,756.58,923.7035000000003,-167.12350000000026
Furniture,West,Autumn,72,133.03,1,7183.62,7405.486900000004,-221.86690000000453
Furniture,West,Autumn,96,106.31,0,7229.08,8407.87,-1178.7900000000009
Electronics,East,Autumn,204,109.38,1,26141.82,17912.055000000004,8229.764999999996
Clothing,South,Summer,173,93.85,1,18394.6,15087.78019999999,3306.8198000000084
Clothing,West,Summer,84,54.52,0,4906.8,4114.7739,792.0261
Groceries,East,Spring,70,32.04,0,1634.04,1918.0961999999997,-284.05619999999976
Groceries,North,Autumn,137,59.53,0,7560.31,7570.429499999995,-10.119499999994332
Furniture,North,Autumn,84,153.87,0,10155.42,11523.334500000004,-1367.9145000000044
Groceries,South,Summer,104,50.17,1,5418.360000000001,4461.1367,957.2233000000006
Groceries,East,Spring,102,23.46,0,2111.4,2328.0698000000007,-216.66980000000058
Electronics,North,Autumn,125,112.49,0,14848.679999999998,13806.452199999994,1042.2278000000042
Groceries,North,Summer,179,104.18,0,14897.740000000002,15564.428100000017,-666.6881000000158
Clothing,South,Spring,165,28.86,1,4184.7,3912.569499999999,272.13050000000067
Furniture,North,Spring,45,101.18,0,4553.1,3931.4443999999976,621.6556000000028
Clothing,North,Summer,128,45.84,1,4950.72,5181.169800000001,-230.44980000000032
Groceries,North,Winter,154,92.28,1,5259.96,13738.238400000004,-8478.278400000003
Furniture,North,Spring,54,121.12,1,4118.08,5545.980766666664,-1427.900766666664
Groceries,North,Autumn,65,85.38,0,3671.3399999999997,4943.718099999999,-1272.3780999999994
Groceries,North,Spring,85,69.63,0,3551.1299999999997,5177.872000000002,-1626.7420000000025
Clothing,North,Summer,119,59.49,0,5354.1,5838.369763333332,-484.26976333333187
Groceries,West,Spring,58,17.82,0,801.9,918.1375,-116.23750000000007
Toys,East,Winter,149,21.41,1,2269.46,2577.6529000000014,-308.1929000000014
Groceries,West,Winter,54,22.14,0,996.3000000000001,1003.1025000000002,-6.802500000000123
Groceries,East,Summer,73,48.04,0,2305.92,2919.5813000000026,-613.6613000000025
Furniture,West,Spring,79,161.23,0,9673.8,10852.574299999993,-1178.7742999999937
Furniture,North,Summer,18,117.1,0,1288.1,2355.338800000003,-1067.2388000000033
Groceries,North,Spring,74,51.62,0,2993.96,3440.188700000003,-446.22870000000285
Clothing,South,Spring,28,68.63,0,1235.34,1933.1342000000004,-697.7942000000005
Furniture,West,Autumn,80,135.34,0,12180.6,9244.620100000002,2935.9798999999985
Groceries,East,Autumn,114,100.01,0,12801.28,8846.100999999995,3955.1790000000055
Electronics,West,Winter,95,103.75,0,9233.75,7644.334599999998,1589.4154000000017
Furniture,West,Summer,124,156.01,1,16381.05,13187.444800000003,3193.6051999999963
Furniture,North,Spring,44,130.82,0,6410.179999999999,4332.6096,2077.5703999999996
Toys,North,Autumn,30,22.55,0,721.6,541.8255999999998,179.77440000000024
Toys,North,Summer,72,30.65,0,1655.1,1950.3419999999983,-295.24199999999837
Groceries,South,Summer,224,33.08,0,7873.04,5293.781900000001,2579.258099999999
Groceries,North,Summer,67,15.4,0,1155.0,1023.2153250000005,131.78467499999954
Groceries,West,Spring,102,20.56,0,1644.8,2073.6834999999996,-428.8834999999997
Toys,North,Autumn,129,16.93,0,2099.32,1811.580399999999,287.73960000000125
Clothing,West,Winter,188,86.02,1,14365.34,11294.563999999998,3070.7760000000017
Furniture,West,Winter,140,108.96,1,12639.359999999999,12345.4265,293.9334999999992
Clothing,South,Winter,106,82.64,0,5536.88,8324.333400000005,-2787.453400000005
Clothing,West,Winter,149,59.78,1,6217.12,8394.186499999998,-2177.066499999998
Groceries,East,Winter,162,22.38,1,4341.72,3399.5397,942.1803000000004
Toys,North,Summer,78,34.94,0,2166.2799999999997,1883.4461999999999,282.8337999999999
Furniture,East,Summer,21,63.91,1,1086.47,1141.5639000000003,-55.0939000000003
Toys,South,Winter,92,19.64,0,1178.4,1486.0009999999986,-307.6009999999985
Groceries,East,Summer,101,104.19,0,10627.38,8293.319300000003,2334.0606999999964
Furniture,North,Winter,114,132.87,1,11958.300000000001,15017.69999999999,-3059.3999999999887
Furniture,North,Autumn,42,114.49,1,4579.599999999999,4719.012399999999,-139.41239999999925
Furniture,West,Summer,43,93.06,1,3350.16,3646.828200000003,-296.66820000000325
Toys,South,Winter,121,30.59,1,2171.89,3203.566900000001,-1031.6769000000013
Groceries,West,Summer,128,19.03,1,1922.0300000000002,2213.6728000000007,-291.64280000000053
Groceries,North,Autumn,100,56.91,0,5747.91,4803.519199999994,944.3908000000056
Groceries,North,Summer,195,74.55,1,15655.5,11924.551199999998,3730.948800000002
Groceries,South,Winter,78,68.06,0,6125.400000000001,3545.4334999999996,2579.966500000001
Electronics,North,Summer,137,86.77,1,8850.539999999999,10911.258499999998,-2060.718499999999
Clothing,North,Winter,172,73.44,1,3745.44,10699.365399999991,-6953.925399999991
Toys,South,Spring,129,23.34,0,2520.72,2734.053500000001,-213.3335000000011
Clothing,West,Autumn,115,69.88,0,9363.92,6323.2861,3040.6339
Electronics,East,Spring,158,115.11,0,16460.73,15219.980899999993,1240.7491000000064
Toys,East,Summer,78,15.85,0,935.15,550.5287666666665,384.6212333333335
Furniture,East,Spring,108,99.64,1,12853.56,10424.915,2428.6449999999986
Toys,South,Spring,136,35.72,0,4572.16,4491.684799999999,80.47520000000077
Clothing,North,Summer,136,59.28,1,6105.84,6825.617000000003,-719.7770000000028
Toys,North,Winter,144,34.57,1,4182.97,3921.9588,261.0112000000004
Clothing,West,Summer,134,73.75,1,6637.5,7908.413699999997,-1270.9136999999973
Groceries,South,Summer,92,86.96,0,6174.16,7526.970499999995,-1352.810499999995
Furniture,North,Spring,125,123.47,1,12964.35,14201.796300000013,-1237.4463000000123
Groceries,South,Spring,79,55.39,0,2492.55,3872.6756,-1380.1255999999998
Groceries,North,Autumn,127,17.89,0,2289.92,1838.1963999999994,451.7236000000007
Toys,North,Autumn,120,30.18,0,3742.32,3372.685999999997,369.6340000000032
Groceries,North,Winter,117,79.22,0,7525.9,8693.992699999997,-1168.0926999999974
Groceries,North,Spring,126,60.98,1,8781.119999999999,7760.178200000003,1020.941799999996
Groceries,South,Autumn,107,91.57,0,10164.269999999999,8564.2855,1599.9844999999987
Groceries,North,Spring,137,8.24,0,1120.64,894.7824999999998,225.8575000000003
Clothing,East,Winter,128,121.46,0,9959.72,14894.12120000001,-4934.401200000011
Electronics,South,Autumn,86,127.55,0,10586.65,10014.883300000009,571.766699999991
Clothing,South,Autumn,81,87.78,0,7285.74,6890.905099999988,394.83490000001166
Groceries,North,Winter,104,55.78,1,4183.5,5886.1484999999975,-1702.6484999999975
Groceries,South,Summer,100,40.2,0,4582.8,3847.4043999999976,735.3956000000026
Clothing,South,Autumn,118,66.38,0,7102.66,6226.559699999996,876.1003000000037
Clothing,West,Summer,48,55.22,0,3037.1,2304.1767999999993,732.9232000000006
Clothing,South,Autumn,118,69.92,1,9369.28,6590.5541,2778.7259000000004
Clothing,East,Spring,92,108.52,0,7053.8,9192.360600000004,-2138.5606000000034
Groceries,East,Spring,79,39.62,1,3050.74,2730.3327999999997,320.4072000000001
Groceries,South,Autumn,115,84.56,1,10570.0,6530.582799999999,4039.417200000001
Groceries,East,Winter,65,73.64,1,4050.2,4025.6267999999995,24.57320000000027
Electronics,East,Summer,111,123.28,0,9615.84,12619.229800000005,-3003.3898000000045
Groceries,North,Spring,151,74.31,1,11815.29,11118.1396,697.1504000000004
Electronics,North,Summer,138,47.49,0,6031.2300000000005,5906.31,124.92000000000007
Groceries,North,Winter,69,21.37,0,1495.9,1507.2599000000005,-11.35990000000038
Furniture,West,Autumn,65,161.81,0,12135.75,9105.655100000002,3030.0948999999982
Groceries,North,Winter,142,54.26,1,4937.66,6441.869199999998,-1504.2091999999984
Groceries,North,Autumn,59,9.37,1,449.76,367.2917000000001,82.46829999999989
Groceries,East,Summer,144,22.41,1,3002.94,2485.981400000001,516.958599999999
Clothing,South,Summer,70,75.98,0,4406.84,5228.592699999998,-821.7526999999982
Electronics,East,Summer,95,85.15,1,4938.700000000001,6811.758200000002,-1873.0582000000013
Clothing,West,Spring,59,60.73,0,3583.0699999999997,2778.9793,804.0906999999997
Groceries,South,Winter,37,58.31,1,2507.33,2101.9829000000004,405.3470999999995
Groceries,East,Summer,246,97.06,1,28632.7,22484.341699999994,6148.358300000007
Clothing,South,Summer,88,77.73,0,6296.13,5224.386,1071.7439999999997
Groceries,West,Autumn,68,19.22,0,1383.84,1232.0703999999998,151.76960000000008
Groceries,West,Winter,47,21.56,0,1164.24,819.1810999999997,345.05890000000034
Groceries,North,Winter,110,52.84,1,5601.04,5742.176600000001,-141.13660000000073
Groceries,North,Spring,147,100.51,0,11458.140000000001,13658.923800000006,-2200.7838000000047
